# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/35829/bounty-risto-pub,organic,19,6,00:04:03,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35871/corner-bar-tabaccheria,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35871/corner-bar-tabaccheria/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35873/arena-puccini,organic,25,12,00:00:50,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/35873/arena-puccini/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35873/arena-puccini/richiestamenu,organic,6,6,00:00:24,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35875/caffe-le-favole,organic,12,6,00:00:26,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35886/bar-caffetteria-del-portico,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35886/bar-caffetteria-del-portico/richiestamenu,organic,6,6,00:00:25,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35907/altotasso,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35915/b-cucina-biologica-al-dlf,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35945/bar-osteria-il-moretto,organic,19,6,00:00:07,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35945/bar-osteria-il-moretto/richiestamenu,organic,12,6,00:00:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/36012/bob-80,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36053/benvenuti-al-sud,organic,12,6,00:00:06,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36066/al-mi-furner,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36070/bar-il-principe,organic,19,12,00:00:12,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/36074/bononia-university-restaurant,organic,12,12,00:00:09,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36074/bononia-university-restaurant/richiestamenu,organic,6,6,00:00:48,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/36076/agnese,organic,31,25,00:00:11,25,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/36093/caffe-san-domenico,organic,19,12,00:00:35,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/36093/caffe-san-domenico/recensioni,organic,6,6,00:02:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/36093/caffe-san-domenico/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36104/antica-grotta,organic,25,19,00:01:00,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/36110/circolo-la-fattoria,organic,44,25,00:00:11,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/36118/ca-rossa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36119/caffe-maxim,organic,12,12,00:00:44,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/36119/caffe-maxim/recensioni,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/36119/caffe-maxim/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36120/cashin-ristorante,organic,19,12,00:00:05,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/36120/cashin-ristorante/richiestamenu,organic,12,12,00:00:04,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36135/bar-vittorio-emanuele,organic,12,12,00:00:05,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36135/bar-vittorio-emanuele/richiestamenu,organic,12,6,00:00:15,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36144/codivilla,organic,211,149,00:00:21,149,"0,00%","41,23%","0,00 USD"
/bologna/ristorante/36144/codivilla/richiestamenu,organic,131,112,00:00:16,0,"0,00%","47,33%","0,00 USD"
/bologna/ristorante/36174/caffetteria-delle-lame,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3642/ca-pelletti,organic,31,19,00:00:08,19,"31,58%","61,29%","0,00 USD"
/bologna/ristorante/3679/gardenia,organic,12,6,00:00:10,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/3680/gardenia-3,organic,6,6,00:24:01,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/37/il-portico,organic,50,31,00:00:04,31,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/377/posillipo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3787/agricola-bivona-2,organic,131,87,00:00:21,75,"0,00%","57,25%","0,00 USD"
/bologna/ristorante/3788/agricola-bivona-3,organic,37,31,00:01:08,31,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/38/3b,organic,6,6,00:00:20,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/3888/la-sorbetteria-castiglione-2,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3890/al-salam-2,organic,31,31,00:00:58,31,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/39/da-ciccio,organic,19,19,00:09:22,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/4046/burger-king-navile,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/4047/burger-king-bologna-ugo-bassi,organic,12,12,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/41/pizzeria-due-torri,organic,19,19,00:00:07,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/4181/i-matti-anni-30-bologna,organic,31,19,00:00:13,19,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/42/il-desiderio-della-pizza,organic,12,12,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/427/mangio-pizza-e-kebab,organic,50,31,00:00:26,31,"0,00%","62,00%","0,00 USD"
/bologna/ristorante/4295/la-piadineria-bologna,organic,37,19,00:00:06,12,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/435/franco-pizza,organic,81,50,00:00:31,50,"0,00%","7,41%","0,00 USD"
/bologna/ristorante/444/pizza-e-cose,organic,37,19,00:00:34,12,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/445/pizza-express,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/450/portamivia,organic,6,6,00:00:13,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/454/sakura-japanese-restaurant-bologna,organic,12,12,00:00:03,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/457/antica-roma,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/459/ciao-vip-3,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/46/oshiko,organic,25,19,00:00:07,12,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/4609/road-house,organic,19,12,00:00:21,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/461/il-mandarino-2,organic,12,12,00:00:04,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/464/la-gioia,organic,50,31,00:00:13,31,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/468/salvini,organic,50,31,00:00:13,31,"19,35%","38,00%","0,00 USD"
/bologna/ristorante/4873/felice,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/49/ristorante-tiantien,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/50/spacca-napoli,organic,37,25,00:00:08,25,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/5097/fratelli-la-bufala-bologna,organic,19,6,00:00:14,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/51/sushi-dao,organic,37,31,00:00:11,31,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/5228/bar-pasticceria-gamberini,organic,44,25,00:00:55,25,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/5228/bar-pasticceria-gamberini/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/53/venturini,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/5397/la-grotta-azzurra,organic,106,62,00:00:51,56,"0,00%","47,17%","0,00 USD"
/bologna/ristorante/5540/yoshi-3,organic,25,19,00:00:24,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/5587/wiener-haus-bologna,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/5588/o-fiore-mio,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/5592/tafier,organic,25,19,00:00:14,12,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/5592/tafier/recensioni,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/5687/ciacco,organic,12,6,00:00:48,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/5725/las-piadina,organic,19,6,00:00:02,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/5769/la-yogurteria-bologna,organic,50,31,00:00:26,31,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/5895/michelemma,organic,19,19,00:00:11,19,"31,58%","31,58%","0,00 USD"
/bologna/ristorante/5898/vito,organic,31,31,00:00:16,31,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/593/toto-e-peppino,organic,62,37,00:00:11,37,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/607/a-modo-mio,organic,19,12,00:01:42,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/608/stadio-caffe,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/6309/la-caramella-di-gino-fabbri-pasticcere,organic,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/6454/cesoia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/66/risto-mordi-e-fuggi,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/6609/piedra-del-sol,organic,75,44,00:00:31,44,"0,00%","33,33%","0,00 USD"
/bologna/ristorante/6691/mcdonald-s-bologna-caab,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/6692/mcdonald-s-bologna-stazione,organic,87,87,00:00:49,87,"6,90%","93,10%","0,00 USD"
/bologna/ristorante/6693/mcdonald-s-bologna-via-indipendenza,organic,6,6,00:00:16,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/6695/mcdonalds,organic,37,25,00:00:17,25,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/6696/mcdonald-s-bologna-togliatti-drive,organic,19,12,00:00:09,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/70/to-steki,organic,50,31,00:00:04,31,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/705/meravigliosa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/707/napoleone,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/709/pizza-casa,organic,87,50,00:00:10,44,"0,00%","35,63%","0,00 USD"
/bologna/ristorante/7105/l-arcimboldo,organic,31,25,00:00:35,25,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/7105/l-arcimboldo/recensioni,organic,6,6,00:01:55,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/712/bella-sardegna,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/713/beppe,organic,37,12,00:00:18,6,"0,00%","16,22%","0,00 USD"
/bologna/ristorante/7130/paradiso-d-oriente,organic,6,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7157/il-panino,organic,44,25,00:01:20,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/717/ciao.bo,organic,75,25,00:00:14,25,"0,00%","25,33%","0,00 USD"
/bologna/ristorante/717/ciao.bo/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/718/cucchiaio-d-oro,organic,12,12,00:00:07,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/7199/gusto-piano,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/720/da-carmine-2,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/721/dal-ciuchino,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7219/mizushi,organic,118,87,00:02:54,68,"0,00%","16,10%","0,00 USD"
/bologna/ristorante/7219/mizushi/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/722/donna-margherita,organic,292,211,00:00:31,193,"0,00%","42,47%","0,00 USD"
/bologna/ristorante/7224/le-panche,organic,31,19,00:00:08,19,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/723/drago-verde-2,organic,37,25,00:04:37,25,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/7248/eataly-bologna,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/725/felicita-2,organic,68,50,00:00:29,50,"0,00%","17,65%","0,00 USD"
/bologna/ristorante/728/girasole,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7285/taverna-del-postiglione,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/729/gnam-gnam,organic,12,6,00:00:08,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/7299/america-graffiti-diner-restaurant-bologna-borgo-panigale,organic,81,37,00:00:07,31,"0,00%","30,86%","0,00 USD"
/bologna/ristorante/730/gusto-pizza,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/7331/wok-around,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7334/chicken-house-2,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7338/piadineria-da-andy,organic,44,25,00:00:22,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/7339/pasta-fresca-naldi,organic,81,62,00:00:25,56,"0,00%","69,14%","0,00 USD"
/bologna/ristorante/7339/pasta-fresca-naldi/recensioni,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/734/imran,organic,31,6,00:00:15,6,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/7340/voglia-di-sfoglia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7343/la-perla-8,organic,6,6,00:01:26,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7346/america-graffiti-diner-restaurant-piazza-malpighi,organic,25,6,00:00:17,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/735/itacho-sushi,organic,6,6,00:00:59,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/739/la-bottega-dei-portici,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/741/la-garganica,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/742/la-tana-dell-orso,organic,37,25,00:00:26,25,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/7424/la-sorbetteria-castiglione-via-murri,organic,12,6,00:00:14,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/745/mania,organic,25,12,00:00:11,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/746/marcantonio,organic,106,56,00:01:20,56,"0,00%","23,58%","0,00 USD"
/bologna/ristorante/748/murri,organic,19,19,00:00:09,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/749/nuova-cina,organic,56,44,00:00:28,44,"0,00%","44,64%","0,00 USD"
/bologna/ristorante/752/pizza-pizza-2,organic,62,37,00:00:26,31,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/754/pizza-chiara,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7558/100-montaditos-bologna,organic,44,37,00:00:13,37,"0,00%","84,09%","0,00 USD"
/bologna/ristorante/756/pizza-party-2,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/761/sakura-sushi,organic,31,19,00:04:38,12,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/762/san-donato,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/763/san-donnino,organic,37,25,00:00:13,25,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/764/trattoria-bolognese,organic,19,12,00:00:12,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/7957/i-portici,organic,199,137,00:00:26,124,"4,84%","34,17%","0,00 USD"
/bologna/ristorante/7959/garganelli,organic,44,31,00:00:06,31,"19,35%","70,45%","0,00 USD"
/bologna/ristorante/7960/vicolo-colombina,organic,19,19,00:00:24,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/7961/trattoria-battibecco,organic,68,56,00:00:19,44,"13,64%","54,41%","0,00 USD"
/bologna/ristorante/7965/trattoria-monte-donato,organic,106,68,00:00:22,56,"0,00%","34,91%","0,00 USD"
/bologna/ristorante/7972/ranzani-13,organic,31,25,00:00:42,25,"24,00%","61,29%","0,00 USD"
/bologna/ristorante/7975/cafe-marinetti-grand-hotel-majestic-gia-baglioni-copia,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7977/cantina-bentivoglio,organic,37,37,00:00:21,31,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/7978/polpette-e-crescentine,organic,37,37,00:00:14,37,"16,22%","83,78%","0,00 USD"
/bologna/ristorante/7981/berbere,organic,37,25,00:00:56,25,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/86/la-tua-piadina,organic,68,56,00:00:10,56,"10,71%","36,76%","0,00 USD"
/bologna/ristorante/87/dai-fratelli,organic,44,31,00:00:11,31,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/88/del-rondone,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/93/la-divina,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/98/pizza-mia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/99/pizza-pace,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/109689/farinella,organic,12,6,00:00:16,6,"0,00%","0,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/109689/farinella/richiestamenu,organic,31,6,00:00:46,0,"0,00%","19,35%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/128373/autogrill,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/129620/piada-fantasy,organic,19,12,00:00:10,12,"0,00%","63,16%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/195300/sun-fashion,organic,106,75,00:00:52,75,"0,00%","34,91%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/240747/la-piadina-del-poggio,organic,19,6,00:00:33,6,"0,00%","31,58%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/240747/la-piadina-del-poggio/recensioni,organic,6,6,00:00:34,0,"0,00%","0,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/240747/la-piadina-del-poggio/richiestamenu,organic,6,6,00:00:03,0,"0,00%","0,00%","0,00 USD"
/castel-guelfo-di-bologna/ristorante/4467/old-wild-west-castel-guelfo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109072/gelateria-fini,direct,12,6,00:01:35,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109072/gelateria-fini/richiestamenu,direct,6,6,00:00:52,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109073/trattoria-da-me,direct,25,12,00:00:17,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/109085/osteria-tato-e-vino,direct,12,6,00:00:27,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109085/osteria-tato-e-vino/richiestamenu,direct,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109118/il-mulino-bruciato,direct,12,6,00:00:07,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109118/il-mulino-bruciato/richiestamenu,direct,44,37,00:00:28,25,"100,00%","84,09%","0,00 USD"
/bologna/ristorante/109154/il-veliero?notoken=3654377dsfgsd43436,direct,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109154/il-veliero?notoken=3654377dsfgsd43436/richiestamenu,direct,6,6,00:00:52,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109293/osteria-la-fontana,direct,31,12,00:00:13,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/109297/ristorante-il-moro,direct,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109297/ristorante-il-moro/richiestamenu,direct,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109306/mika,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109344/osteria-del-cappello/richiestamenu,direct,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/109479/ristorante-pizzeria-pepperoni,direct,19,6,00:00:06,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109479/ristorante-pizzeria-pepperoni/richiestamenu,direct,12,6,00:00:34,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109573/le-volpi,direct,25,6,00:00:06,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/109573/le-volpi/richiestamenu,direct,12,6,00:04:37,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109628/ristorante-pizzeria-due-lune,direct,19,6,00:00:13,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109716/la-terrazza,direct,12,6,00:00:41,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109736/il-boccone-del-prete,direct,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109844/re-sole-bistrot,direct,6,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109894/osteria-dell-orsa-fuori-porta,direct,6,6,00:10:10,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109970/trattoria-da-paolo,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110175/le-rose,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110207/il-desiderio,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110269/il-ciclope-ristorante-pizzeria,direct,31,12,00:00:17,12,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/110269/il-ciclope-ristorante-pizzeria/richiestamenu,direct,25,6,00:00:18,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110297/il-marinaio,direct,12,6,00:00:09,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110297/il-marinaio/richiestamenu,direct,6,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110689/osteria-dal-nonno,direct,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110802/la-nuova-fraschetta,direct,12,6,00:01:23,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/111545/pub-number-ten,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/125/pizza-stadio,direct,19,12,00:03:43,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi?notoken=3654377dsfgsd43436,direct,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi?notoken=3654377dsfgsd43436/richiestamenu,direct,19,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi?notoken=3654377dsfgsd43436/richiestamenu/richiestamenu,direct,12,6,00:00:02,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/127644/ristorante-biagi?notoken=3654377dsfgsd43436/richiestamenu/richiestamenu/richiestamenu,direct,6,6,00:00:01,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128213/gelateria-meloncello,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128364/i-dolci-pensieri,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128833/ristorante-pizzeria-il-saraceno,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/128870/la-bottega-di-franco,direct,68,50,00:01:43,50,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/128906/pasticceria-impero,direct,6,6,00:00:07,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/128906/pasticceria-impero/richiestamenu,direct,19,19,00:00:00,12,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/129093/osteria-bartolini,direct,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129104/le-golosita-di-nonna-aurora,direct,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129104/le-golosita-di-nonna-aurora/richiestamenu,direct,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129367/zerocinquantuno,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129488/trattoria-amedeo,direct,12,6,00:02:52,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129514/terrazza-mattuiani,direct,6,6,00:01:15,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129514/terrazza-mattuiani/richiestamenu,direct,19,6,00:00:25,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129564/il-gusto-del-tempo,direct,50,12,00:00:26,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129564/il-gusto-del-tempo/richiestamenu,direct,19,12,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129596/gelateria-c-era-una-volta,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129772/casa-minghetti?notoken=3654377dsfgsd43436,direct,12,6,00:00:43,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129772/casa-minghetti/richiestamenu,direct,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129794/il-duca-d-amalfi,direct,19,6,00:00:07,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129794/il-duca-d-amalfi/richiestamenu,direct,12,6,00:00:36,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130033/osteria-cannone-dal-1900-bologna,direct,12,6,00:00:49,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130074/trattoria-la-corte-galluzzi,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130212/vecchia-scuola-bolognese,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
